algorithm,episode,mean_probability_left,ci95_probability_left
Double DQN,210,0.034614285714285715,0.009677324219319284
Double DQN,211,0.034601895734597155,0.009681932526757765
Double DQN,212,0.03460377358490567,0.00968717729119704
Double DQN,213,0.0346056338028169,0.00969259560769572
Double DQN,214,0.0345981308411215,0.009697253448713285
Double DQN,215,0.034586046511627916,0.009701706188663228
Double DQN,216,0.03457870370370371,0.009706011440650338
Double DQN,217,0.03458064516129032,0.009712156559360268
Double DQN,218,0.03456880733944955,0.009715448928078891
Double DQN,219,0.0345662100456621,0.009720217129958051
Double DQN,220,0.03455909090909091,0.009724679251093701
Double DQN,221,0.03455203619909501,0.009729296244952742
Double DQN,222,0.03454504504504504,0.009734696346304455
Double DQN,223,0.03453811659192826,0.009737974518290058
Double DQN,224,0.034540178571428576,0.009744094288179607
Double DQN,225,0.03453777777777778,0.009748725738283637
Double DQN,226,0.03452654867256637,0.009751565291320057
Double DQN,227,0.03451982378854626,0.009754774323362967
Double DQN,228,0.03451754385964912,0.009759342254010457
Double DQN,229,0.034519650655021834,0.009764960178809264
Double DQN,230,0.03451304347826087,0.00976904801722565
Double DQN,231,0.034502164502164506,0.009772787661329762
Double DQN,232,0.0345,0.00977723728871891
Double DQN,233,0.034497854077253226,0.009781478426867255
Double DQN,234,0.03449145299145299,0.009785462827300142
Double DQN,235,0.03448936170212765,0.009789601502650413
Double DQN,236,0.03449152542372881,0.009794981790760183
Double DQN,237,0.034493670886075946,0.009799485123840082
Double DQN,238,0.03449159663865546,0.009803970014436034
Double DQN,239,0.034489539748953975,0.009808260438018407
Double DQN,240,0.034479166666666665,0.00981190206893673
Double DQN,241,0.034473029045643144,0.00981576638491292
Double DQN,242,0.03447520661157025,0.009820302285111767
Double DQN,243,0.03446913580246914,0.009823863259688183
Double DQN,244,0.034463114754098356,0.009827764530708051
Double DQN,245,0.034461224489795925,0.009831652020156402
Double DQN,246,0.034459349593495926,0.009835679906591975
Double DQN,247,0.03445748987854251,0.00983953031354944
Double DQN,248,0.03445967741935484,0.00984453447840239
Double DQN,249,0.034457831325301204,0.009847728373506783
Double DQN,250,0.034460000000000005,0.00985267843588742
Double DQN,251,0.03445418326693227,0.009855447131255433
Double DQN,252,0.03445238095238095,0.009859955368083638
Double DQN,253,0.03445059288537549,0.009863687529411597
Double DQN,254,0.03444488188976378,0.009867334355619393
Double DQN,255,0.03444313725490195,0.009871014603601187
Double DQN,256,0.0344375,0.009874605465303417
Double DQN,257,0.034435797665369645,0.009878246677701485
Double DQN,258,0.03443410852713178,0.009882008467522676
Double DQN,259,0.03442857142857143,0.009885397072307027
Double DQN,260,0.03442307692307692,0.009888723975111187
Double DQN,261,0.0344176245210728,0.009891899021626493
Double DQN,262,0.03441221374045801,0.009895916224829292
Double DQN,263,0.034399239543726236,0.009897885840801519
Double DQN,264,0.03440530303030303,0.009902821423771092
Double DQN,265,0.034403773584905664,0.009906571834480472
Double DQN,266,0.03440225563909775,0.009910025143769855
Double DQN,267,0.03439700374531836,0.009913365824732663
Double DQN,268,0.034388059701492536,0.009916170195364725
Double DQN,269,0.034382899628252785,0.009920001885968555
Double DQN,270,0.03438518518518518,0.009923731745904083
Double DQN,271,0.034380073800738,0.009926956004031467
Double DQN,272,0.03437132352941177,0.009929682544454648
Double DQN,273,0.03436630036630037,0.009932890374862495
Double DQN,274,0.03436861313868614,0.009937197061124404
Double DQN,275,0.03436000000000001,0.009939981401573693
Double DQN,276,0.03435507246376812,0.00994284815211969
Double DQN,277,0.03435379061371842,0.009946323811821112
Double DQN,278,0.034348920863309346,0.009949314205009727
Double DQN,279,0.034340501792114696,0.009952023977251135
Double DQN,280,0.03433571428571428,0.009954946265608427
Double DQN,281,0.03433096085409253,0.009957968777651512
Double DQN,282,0.03432978723404255,0.009961073616017033
Double DQN,283,0.03432508833922262,0.009964082003812227
Double DQN,284,0.03432394366197184,0.0099671756925574
Double DQN,285,0.03431578947368421,0.009969776775063966
Double DQN,286,0.03431468531468532,0.009972810013957972
Double DQN,287,0.0343170731707317,0.009976308593806521
Double DQN,288,0.03431597222222223,0.009979312848285087
Double DQN,289,0.034318339100346026,0.009982779952977923
Double DQN,290,0.03431034482758621,0.009985178080462056
Double DQN,291,0.034302405498281785,0.009987670321037255
Double DQN,292,0.034291095890410954,0.009989218435814906
Double DQN,293,0.03429010238907851,0.00999272878089216
Double DQN,294,0.03428231292517006,0.009994614852979214
Double DQN,295,0.034274576271186435,0.009996948050993803
Double DQN,296,0.034277027027027035,0.010000759334701346
Double DQN,297,0.034272727272727274,0.010003394289570661
Double DQN,298,0.034271812080536916,0.010006470108586019
Double DQN,299,0.034267558528428096,0.010009098115074876
Double DQN,300,0.03426,0.01001144997886961
Double DQN,301,0.03425581395348837,0.01001402488869645
Double DQN,302,0.034248344370860925,0.010016349118365245
Double DQN,303,0.03424752475247525,0.010019131932373217
Double DQN,304,0.03424342105263158,0.010021643529545708
Double DQN,305,0.034242622950819666,0.010024508692693637
Double DQN,306,0.034241830065359476,0.01002731815870203
Double DQN,307,0.034237785016286645,0.01002982476696301
Double DQN,308,0.03424350649350649,0.010033727022304494
Double DQN,309,0.03424271844660194,0.01003653291471398
Double DQN,310,0.034241935483870965,0.010039850580883714
Double DQN,311,0.03423151125401929,0.010041177042300552
Double DQN,312,0.034227564102564105,0.010044108738743859
Double DQN,313,0.03422044728434505,0.010045634337505329
Double DQN,314,0.03421974522292994,0.010048884112823737
Double DQN,315,0.03421587301587301,0.010050741713004305
Double DQN,316,0.03421518987341773,0.010053959643128638
Double DQN,317,0.034211356466876966,0.01005641274378369
Double DQN,318,0.034213836477987425,0.01005981303758018
Double DQN,319,0.03420689655172413,0.010061369678078594
Double DQN,320,0.03420937500000001,0.010064695252298056
Double DQN,321,0.03420560747663551,0.01006658606265267
Double DQN,322,0.03420496894409938,0.010069665106377593
Double DQN,323,0.03419814241486068,0.010071221521722684
Double DQN,324,0.03419444444444445,0.01007336229668942
Double DQN,325,0.0341876923076923,0.010074183169994639
Double DQN,326,0.03418711656441718,0.010077239389045747
Double DQN,327,0.034174311926605506,0.01007748908205326
Double DQN,328,0.034170731707317076,0.010080170565672049
Double DQN,329,0.0341580547112462,0.010080418029207837
Double DQN,330,0.034157575757575755,0.010083287923577459
Double DQN,331,0.034157099697885204,0.010085664489156583
Double DQN,332,0.03415361445783133,0.010087123930857912
Double DQN,333,0.03414414414414415,0.010088129792913956
Double DQN,334,0.03414371257485029,0.010090482824064108
Double DQN,335,0.03414029850746269,0.010092112329009896
Double DQN,336,0.03413392857142857,0.010093375980160024
Double DQN,337,0.03412759643916914,0.010094146472255826
Double DQN,338,0.03412721893491124,0.010095952783342833
Double DQN,339,0.034117994100294986,0.010096390520015909
Double DQN,340,0.03411176470588235,0.010097292353599768
Double DQN,341,0.03410557184750733,0.01009851255785211
Double DQN,342,0.03409356725146199,0.010098233159941097
Double DQN,343,0.03408746355685132,0.010099378534620885
Double DQN,344,0.03407848837209302,0.010099853114495336
Double DQN,345,0.034072463768115936,0.010100994714795065
Double DQN,346,0.0340606936416185,0.010100615802208557
Double DQN,347,0.03405763688760808,0.010102491091486528
Double DQN,348,0.034048850574712644,0.010102971386122372
Double DQN,349,0.03404011461318052,0.010103335224435872
Double DQN,350,0.03403428571428572,0.010104478073869293
Double DQN,351,0.034028490028490024,0.010105170523009698
Double DQN,352,0.03402272727272727,0.010106805285882564
Double DQN,353,0.03401133144475921,0.010106459408832785
Double DQN,354,0.03400564971751412,0.010107482069379815
Double DQN,355,0.034,0.010108292125672193
Double DQN,356,0.03399719101123595,0.01010968972452416
Double DQN,357,0.03399159663865547,0.010110286574521801
Double DQN,358,0.03398882681564246,0.010112208252583379
Double DQN,359,0.03398050139275766,0.01011269126601852
Double DQN,360,0.03397222222222222,0.010113475337240765
Double DQN,361,0.033966759002770075,0.010114162226116132
Double DQN,362,0.033969613259668505,0.010116567502052998
Double DQN,363,0.03396694214876033,0.010116816641971555
Double DQN,364,0.03396703296703296,0.010118673512173108
Double DQN,365,0.03396438356164384,0.010119240838198776
Double DQN,366,0.03395901639344263,0.010120395402155404
Double DQN,367,0.0339591280653951,0.01012128459138663
Double DQN,368,0.033961956521739126,0.010123014612782436
Double DQN,369,0.03395663956639566,0.010123521164890906
Double DQN,370,0.033959459459459454,0.010125090742647296
Double DQN,371,0.03395687331536388,0.010126161252983754
Double DQN,372,0.033959677419354836,0.01012773047760041
Double DQN,373,0.0339544235924933,0.01012802905659281
Double DQN,374,0.03395454545454546,0.010130082930580752
Double DQN,375,0.033946666666666674,0.010130300336207852
Double DQN,376,0.03394414893617021,0.01013173655675545
Double DQN,377,0.033938992042440316,0.010132039934163962
Double DQN,378,0.03393650793650794,0.010133232403007645
Double DQN,379,0.03393931398416886,0.010135261384937672
Double DQN,380,0.033931578947368424,0.010135696673376184
Double DQN,381,0.03393175853018373,0.010137068321848262
Double DQN,382,0.033929319371727745,0.01013810466455126
Double DQN,383,0.03392689295039165,0.010138882367659597
Double DQN,384,0.0339296875,0.010140428944781179
Double DQN,385,0.033919480519480516,0.010140636278708684
Double DQN,386,0.03391968911917098,0.010142579578939423
Double DQN,387,0.03390956072351421,0.01014232454410137
Double DQN,388,0.03390979381443299,0.010144078557967257
Double DQN,389,0.033904884318766065,0.010144645671636547
Double DQN,390,0.0339025641025641,0.010146374390108735
Double DQN,391,0.03389769820971868,0.010146674485754128
Double DQN,392,0.03389285714285714,0.010147815442658494
Double DQN,393,0.03388804071246818,0.01014815765096429
Double DQN,394,0.03388578680203045,0.010148831622981651
Double DQN,395,0.03388101265822784,0.010150219955822666
Double DQN,396,0.03387121212121212,0.010150325882115107
Double DQN,397,0.03387153652392946,0.010152208193059443
Double DQN,398,0.033869346733668336,0.010152835232417116
Double DQN,399,0.03386716791979949,0.01015341577126863
Double DQN,400,0.0338625,0.01015445474858158
Double SOR DQN (w=1.3),1,0.511,0.03099832354277345
Double SOR DQN (w=1.3),2,0.332,0.021528496411913157
Double SOR DQN (w=1.3),3,0.23916666666666667,0.015693887674268436
Double SOR DQN (w=1.3),4,0.18875,0.012387546116919154
Double SOR DQN (w=1.3),5,0.15690000000000004,0.010367709043699809
Double SOR DQN (w=1.3),6,0.13475,0.008879185589096247
Double SOR DQN (w=1.3),7,0.11878571428571426,0.007863197662368501
Double SOR DQN (w=1.3),8,0.106875,0.007119007454845243
Double SOR DQN (w=1.3),9,0.09766666666666667,0.006537906011107211
Double SOR DQN (w=1.3),10,0.0897,0.006119677042385742
Double SOR DQN (w=1.3),11,0.08327272727272728,0.0058107697395118636
Double SOR DQN (w=1.3),12,0.07729166666666666,0.005492043864509697
Double SOR DQN (w=1.3),13,0.072,0.005233905820643904
Double SOR DQN (w=1.3),14,0.06757142857142856,0.005025146614627129
Double SOR DQN (w=1.3),15,0.06386666666666665,0.0048533751595949285
Double SOR DQN (w=1.3),16,0.060625,0.004723144076244653
Double SOR DQN (w=1.3),17,0.05776470588235294,0.004611441547884017
Double SOR DQN (w=1.3),18,0.055055555555555566,0.004520059151411974
Double SOR DQN (w=1.3),19,0.05263157894736842,0.004451788912190415
Double SOR DQN (w=1.3),20,0.05045,0.004399571832384182
Double SOR DQN (w=1.3),21,0.04842857142857143,0.0043571678697496286
Double SOR DQN (w=1.3),22,0.04663636363636364,0.004324517309371064
Double SOR DQN (w=1.3),23,0.04513043478260869,0.0043012448199493385
Double SOR DQN (w=1.3),24,0.043625,0.0042873421447973395
Double SOR DQN (w=1.3),25,0.04228,0.004270618785535812
Double SOR DQN (w=1.3),26,0.041,0.004257284556483369
Double SOR DQN (w=1.3),27,0.03977777777777777,0.004249272034879227
Double SOR DQN (w=1.3),28,0.038607142857142854,0.004228247767004576
Double SOR DQN (w=1.3),29,0.03755172413793103,0.004211798923661959
Double SOR DQN (w=1.3),30,0.036533333333333334,0.004199371045480747
Double SOR DQN (w=1.3),31,0.03564516129032257,0.004189570111771223
Double SOR DQN (w=1.3),32,0.03484375,0.004183397392482686
Double SOR DQN (w=1.3),33,0.03409090909090908,0.004181616723865586
Double SOR DQN (w=1.3),34,0.03347058823529411,0.004181187201952006
Double SOR DQN (w=1.3),35,0.03277142857142857,0.004185968526937166
Double SOR DQN (w=1.3),36,0.03211111111111111,0.004191193339935995
Double SOR DQN (w=1.3),37,0.03145945945945946,0.00419855037935255
Double SOR DQN (w=1.3),38,0.030842105263157893,0.004207264596711749
Double SOR DQN (w=1.3),39,0.030333333333333337,0.004216464914934931
Double SOR DQN (w=1.3),40,0.0298375,0.0042272974761307855
Double SOR DQN (w=1.3),41,0.02937804878048781,0.004238163171033419
Double SOR DQN (w=1.3),42,0.028916666666666663,0.004250007348518643
Double SOR DQN (w=1.3),43,0.0285,0.004261346093096555
Double SOR DQN (w=1.3),44,0.02805681818181818,0.004274383507676048
Double SOR DQN (w=1.3),45,0.027611111111111107,0.004287542582494704
Double SOR DQN (w=1.3),46,0.027184782608695647,0.004300880548227919
Double SOR DQN (w=1.3),47,0.02677659574468085,0.004314332687951083
Double SOR DQN (w=1.3),48,0.026385416666666665,0.004327844309439596
Double SOR DQN (w=1.3),49,0.026030612244897958,0.0043410833445816956
Double SOR DQN (w=1.3),50,0.02571,0.004354391127532245
Double SOR DQN (w=1.3),51,0.02536274509803921,0.0043678442276208485
Double SOR DQN (w=1.3),52,0.02504807692307692,0.004380950996445919
Double SOR DQN (w=1.3),53,0.024745283018867924,0.004394276243851939
Double SOR DQN (w=1.3),54,0.024453703703703703,0.004407762957454032
Double SOR DQN (w=1.3),55,0.024172727272727273,0.0044213616898097965
Double SOR DQN (w=1.3),56,0.023937499999999997,0.004436224129626263
Double SOR DQN (w=1.3),57,0.023692982456140353,0.00444991413071481
Double SOR DQN (w=1.3),58,0.023456896551724137,0.00446334296672832
Double SOR DQN (w=1.3),59,0.02321186440677966,0.004476973050824613
Double SOR DQN (w=1.3),60,0.022975,0.004490554036976222
Double SOR DQN (w=1.3),61,0.022745901639344264,0.004504065308269502
Double SOR DQN (w=1.3),62,0.022524193548387098,0.004517489203369846
Double SOR DQN (w=1.3),63,0.02230952380952381,0.004530810649206842
Double SOR DQN (w=1.3),64,0.0221015625,0.004544016839985236
Double SOR DQN (w=1.3),65,0.0219,0.004557096956427387
Double SOR DQN (w=1.3),66,0.021704545454545452,0.004570041919989347
Double SOR DQN (w=1.3),67,0.021514925373134326,0.004582844177510524
Double SOR DQN (w=1.3),68,0.021330882352941175,0.004595497512373069
Double SOR DQN (w=1.3),69,0.021152173913043477,0.004607996878776583
Double SOR DQN (w=1.3),70,0.020978571428571426,0.004620338256188783
Double SOR DQN (w=1.3),71,0.020809859154929576,0.004632518521424252
Double SOR DQN (w=1.3),72,0.020645833333333335,0.00464453533614057
Double SOR DQN (w=1.3),73,0.020486301369863014,0.004656387047831536
Double SOR DQN (w=1.3),74,0.02033108108108108,0.0046680726026478315
Double SOR DQN (w=1.3),75,0.02018,0.004679591468591822
Double SOR DQN (w=1.3),76,0.020032894736842104,0.0046909435678201645
Double SOR DQN (w=1.3),77,0.01988961038961039,0.004702129216949689
Double SOR DQN (w=1.3),78,0.01975,0.004713149074402108
Double SOR DQN (w=1.3),79,0.019613924050632912,0.004724004093944574
Double SOR DQN (w=1.3),80,0.01948125,0.004734695483688551
Double SOR DQN (w=1.3),81,0.019351851851851853,0.004745224669900988
Double SOR DQN (w=1.3),82,0.01922560975609756,0.0047555932650614995
Double SOR DQN (w=1.3),83,0.019102409638554214,0.004765803039668549
Double SOR DQN (w=1.3),84,0.018982142857142854,0.004775855897358097
Double SOR DQN (w=1.3),85,0.01886470588235294,0.004785753852950908
Double SOR DQN (w=1.3),86,0.01875,0.00479549901309073
Double SOR DQN (w=1.3),87,0.01863793103448276,0.004805093559175847
Double SOR DQN (w=1.3),88,0.018528409090909092,0.004814539732321747
Double SOR DQN (w=1.3),89,0.018421348314606744,0.00482383982012346
Double SOR DQN (w=1.3),90,0.018316666666666665,0.004832996145013258
Double SOR DQN (w=1.3),91,0.018214285714285714,0.0048420110540331
Double SOR DQN (w=1.3),92,0.018125,0.004850777608493809
Double SOR DQN (w=1.3),93,0.01802688172043011,0.004859518488467462
Double SOR DQN (w=1.3),94,0.01793085106382979,0.004868125008861074
Double SOR DQN (w=1.3),95,0.017836842105263158,0.0048765995378534785
Double SOR DQN (w=1.3),96,0.01775520833333333,0.004884841590021919
Double SOR DQN (w=1.3),97,0.017664948453608248,0.004893060721671651
Double SOR DQN (w=1.3),98,0.017576530612244894,0.004901154845423559
Double SOR DQN (w=1.3),99,0.01748989898989899,0.0049091262647292175
Double SOR DQN (w=1.3),100,0.017405,0.004916977257921264
Double SOR DQN (w=1.3),101,0.017321782178217823,0.004924710075772244
Double SOR DQN (w=1.3),102,0.01724019607843137,0.004932326939433861
Double SOR DQN (w=1.3),103,0.017160194174757278,0.004939830038713478
Double SOR DQN (w=1.3),104,0.017081730769230766,0.004947221530649455
Double SOR DQN (w=1.3),105,0.017004761904761904,0.004954503538351119
Double SOR DQN (w=1.3),106,0.01692924528301887,0.004961678150072822
Double SOR DQN (w=1.3),107,0.016855140186915887,0.004968747418494959
Double SOR DQN (w=1.3),108,0.016782407407407406,0.004975713360187664
Double SOR DQN (w=1.3),109,0.016711009174311925,0.004982577955235567
Double SOR DQN (w=1.3),110,0.01664090909090909,0.004989343147004344
Double SOR DQN (w=1.3),111,0.01658108108108108,0.004996364414457912
Double SOR DQN (w=1.3),112,0.01652232142857143,0.00500333665428518
Double SOR DQN (w=1.3),113,0.016464601769911505,0.005010258851430394
Double SOR DQN (w=1.3),114,0.016407894736842107,0.0050171301161387235
Double SOR DQN (w=1.3),115,0.01635217391304348,0.005023949674366272
Double SOR DQN (w=1.3),116,0.016297413793103448,0.005030716858904192
Double SOR DQN (w=1.3),117,0.01624358974358974,0.005037431101161554
Double SOR DQN (w=1.3),118,0.016190677966101696,0.0050440919235561574
Double SOR DQN (w=1.3),119,0.016138655462184872,0.005050698932466597
Double SOR DQN (w=1.3),120,0.016087499999999998,0.0050572518117027055
Double SOR DQN (w=1.3),121,0.016037190082644627,0.005063750316454906
Double SOR DQN (w=1.3),122,0.015987704918032787,0.005070194267686215
Double SOR DQN (w=1.3),123,0.015939024390243903,0.00507658354693351
Double SOR DQN (w=1.3),124,0.01589112903225806,0.005082918091487321
Double SOR DQN (w=1.3),125,0.015844,0.005089197889921868
Double SOR DQN (w=1.3),126,0.015797619047619043,0.005095422977949241
Double SOR DQN (w=1.3),127,0.01575196850393701,0.005101593434573703
Double SOR DQN (w=1.3),128,0.01571484375,0.00510768589720786
Double SOR DQN (w=1.3),129,0.015670542635658917,0.0051137474217867645
Double SOR DQN (w=1.3),130,0.015626923076923076,0.005119754782734345
Double SOR DQN (w=1.3),131,0.015583969465648856,0.005125708198788537
Double SOR DQN (w=1.3),132,0.015541666666666665,0.005131607916545515
Double SOR DQN (w=1.3),133,0.0155,0.005137454208004238
Double SOR DQN (w=1.3),134,0.015458955223880595,0.005143247368287606
Double SOR DQN (w=1.3),135,0.015418518518518515,0.0051489877135274895
Double SOR DQN (w=1.3),136,0.015378676470588234,0.005154675578901907
Double SOR DQN (w=1.3),137,0.015339416058394164,0.005160311316813476
Double SOR DQN (w=1.3),138,0.01530072463768116,0.005165895295199085
Double SOR DQN (w=1.3),139,0.015262589928057551,0.005171427895961446
Double SOR DQN (w=1.3),140,0.015224999999999999,0.005176909513513937
Double SOR DQN (w=1.3),141,0.015187943262411345,0.005182340553430713
Double SOR DQN (w=1.3),142,0.015151408450704224,0.005187721431194686
Double SOR DQN (w=1.3),143,0.015115384615384617,0.005193052571036505
Double SOR DQN (w=1.3),144,0.01507986111111111,0.005198334404858166
Double SOR DQN (w=1.3),145,0.015044827586206896,0.005203567371235342
Double SOR DQN (w=1.3),146,0.01501027397260274,0.005208751914492932
Double SOR DQN (w=1.3),147,0.014976190476190475,0.005213888483848776
Double SOR DQN (w=1.3),148,0.014942567567567568,0.005218977532620757
Double SOR DQN (w=1.3),149,0.01490939597315436,0.005224019517492935
Double SOR DQN (w=1.3),150,0.014876666666666667,0.005229014897836623
Double SOR DQN (w=1.3),151,0.014844370860927153,0.005233964135082612
Double SOR DQN (w=1.3),152,0.014812499999999998,0.005238867692141001
Double SOR DQN (w=1.3),153,0.014781045751633986,0.005243726032865395
Double SOR DQN (w=1.3),154,0.01475,0.005248539621558378
Double SOR DQN (w=1.3),155,0.014719354838709677,0.00525330892251545
Double SOR DQN (w=1.3),156,0.014689102564102562,0.005258034399604784
Double SOR DQN (w=1.3),157,0.01465923566878981,0.005262716515880338
Double SOR DQN (w=1.3),158,0.01462974683544304,0.005267355733226038
Double SOR DQN (w=1.3),159,0.01460062893081761,0.005271952512028907
Double SOR DQN (w=1.3),160,0.014571875000000001,0.005276507310879152
Double SOR DQN (w=1.3),161,0.014543478260869562,0.005281020586295344
Double SOR DQN (w=1.3),162,0.014515432098765432,0.005285492792473007
Double SOR DQN (w=1.3),163,0.014487730061349692,0.005289924381054961
Double SOR DQN (w=1.3),164,0.014460365853658536,0.0052943158009219745
Double SOR DQN (w=1.3),165,0.014433333333333333,0.0052986674980022765
Double SOR DQN (w=1.3),166,0.0144066265060241,0.005302979915098668
Double SOR DQN (w=1.3),167,0.014380239520958082,0.005307253491732014
Double SOR DQN (w=1.3),168,0.014354166666666666,0.0053114886639999545
Double SOR DQN (w=1.3),169,0.014328402366863906,0.0053156858644498135
Double SOR DQN (w=1.3),170,0.014302941176470586,0.005319845521964702
Double SOR DQN (w=1.3),171,0.014271929824561404,0.005322360780196813
Double SOR DQN (w=1.3),172,0.014241279069767444,0.0053248546344833855
Double SOR DQN (w=1.3),173,0.014210982658959538,0.005327327310005476
Double SOR DQN (w=1.3),174,0.014181034482758623,0.005329779030336005
Double SOR DQN (w=1.3),175,0.014151428571428572,0.005332210017378294
Double SOR DQN (w=1.3),176,0.01412215909090909,0.005334620491310566
Double SOR DQN (w=1.3),177,0.014093220338983052,0.005337010670535924
Double SOR DQN (w=1.3),178,0.014064606741573034,0.005339380771637514
Double SOR DQN (w=1.3),179,0.014036312849162012,0.0053417310093385
Double SOR DQN (w=1.3),180,0.014008333333333331,0.005344061596466523
Double SOR DQN (w=1.3),181,0.013980662983425417,0.005346372743922374
Double SOR DQN (w=1.3),182,0.0139532967032967,0.005348664660652569
Double SOR DQN (w=1.3),183,0.01392622950819672,0.005350937553625573
Double SOR DQN (w=1.3),184,0.01389945652173913,0.005353191627811442
Double SOR DQN (w=1.3),185,0.013872972972972972,0.00535542708616461
Double SOR DQN (w=1.3),186,0.013846774193548388,0.005357644129609656
Double SOR DQN (w=1.3),187,0.013820855614973261,0.005359842957029813
Double SOR DQN (w=1.3),188,0.013795212765957446,0.005362023765258032
Double SOR DQN (w=1.3),189,0.01376984126984127,0.005364186749070428
Double SOR DQN (w=1.3),190,0.013744736842105263,0.005366332101181947
Double SOR DQN (w=1.3),191,0.013719895287958113,0.005368460012244079
Double SOR DQN (w=1.3),192,0.013695312499999997,0.005370570670844483
Double SOR DQN (w=1.3),193,0.013670984455958551,0.005372664263508387
Double SOR DQN (w=1.3),194,0.013646907216494843,0.005374740974701617
Double SOR DQN (w=1.3),195,0.01362307692307692,0.005376800986835157
Double SOR DQN (w=1.3),196,0.013599489795918365,0.005378844480271105
Double SOR DQN (w=1.3),197,0.013576142131979696,0.005380871633329934
Double SOR DQN (w=1.3),198,0.013553030303030301,0.005382882622298937
Double SOR DQN (w=1.3),199,0.013530150753768844,0.0053848776214418
Double SOR DQN (w=1.3),200,0.013507499999999999,0.005386856803009165
Double SOR DQN (w=1.3),201,0.013485074626865672,0.0053888203372501435
Double SOR DQN (w=1.3),202,0.013462871287128713,0.005390768392424682
Double SOR DQN (w=1.3),203,0.01344088669950739,0.005392701134816703
Double SOR DQN (w=1.3),204,0.013419117647058823,0.005394618728747976
Double SOR DQN (w=1.3),205,0.013397560975609757,0.005396521336592633
Double SOR DQN (w=1.3),206,0.013376213592233007,0.005398409118792272
Double SOR DQN (w=1.3),207,0.013355072463768117,0.005400282233871611
Double SOR DQN (w=1.3),208,0.013334134615384614,0.00540214083845461
Double SOR DQN (w=1.3),209,0.013313397129186602,0.005403985087281048
Double SOR DQN (w=1.3),210,0.013292857142857141,0.005405815133223474
Double SOR DQN (w=1.3),211,0.013272511848341231,0.005407631127304513
Double SOR DQN (w=1.3),212,0.01325235849056604,0.0054094332187144805
Double SOR DQN (w=1.3),213,0.013232394366197183,0.00541122155482927
Double SOR DQN (w=1.3),214,0.013212616822429904,0.005412996281228462
Double SOR DQN (w=1.3),215,0.013193023255813955,0.005414757541713656
Double SOR DQN (w=1.3),216,0.013173611111111108,0.005416505478326955
Double SOR DQN (w=1.3),217,0.013154377880184335,0.005418240231369618
Double SOR DQN (w=1.3),218,0.013135321100917434,0.005419961939420803
Double SOR DQN (w=1.3),219,0.013116438356164382,0.005421670739356418
Double SOR DQN (w=1.3),220,0.013097727272727277,0.005423366766368043
Double SOR DQN (w=1.3),221,0.01307918552036199,0.0054250501539818965
Double SOR DQN (w=1.3),222,0.01306081081081081,0.0054267210340778315
Double SOR DQN (w=1.3),223,0.01304260089686099,0.005428379536908334
Double SOR DQN (w=1.3),224,0.01302455357142857,0.0054300257911175315
Double SOR DQN (w=1.3),225,0.013006666666666668,0.005431659923760156
Double SOR DQN (w=1.3),226,0.012988938053097343,0.005433282060320493
Double SOR DQN (w=1.3),227,0.012971365638766521,0.005434892324731247
Double SOR DQN (w=1.3),228,0.012953947368421053,0.005436490839392383
Double SOR DQN (w=1.3),229,0.012936681222707422,0.005438077725189856
Double SOR DQN (w=1.3),230,0.012919565217391304,0.005439653101514266
Double SOR DQN (w=1.3),231,0.012902597402597402,0.0054412170862794245
Double SOR DQN (w=1.3),232,0.012885775862068967,0.005442769795940796
Double SOR DQN (w=1.3),233,0.012869098712446354,0.005444311345513846
Double SOR DQN (w=1.3),234,0.012852564102564102,0.0054458418485922476
Double SOR DQN (w=1.3),235,0.012836170212765955,0.005447361417365964
Double SOR DQN (w=1.3),236,0.012819915254237287,0.005448870162639205
Double SOR DQN (w=1.3),237,0.012803797468354429,0.005450368193848223
Double SOR DQN (w=1.3),238,0.012787815126050418,0.005451855619078974
Double SOR DQN (w=1.3),239,0.01277196652719665,0.005453332545084625
Double SOR DQN (w=1.3),240,0.012756249999999998,0.005454799077302901
Double SOR DQN (w=1.3),241,0.012740663900414936,0.005456255319873271
Double SOR DQN (w=1.3),242,0.012725206611570249,0.005457701375653974
Double SOR DQN (w=1.3),243,0.012709876543209878,0.00545913734623887
Double SOR DQN (w=1.3),244,0.01269467213114754,0.005460563331974134
Double SOR DQN (w=1.3),245,0.012679591836734694,0.005461979431974759
Double SOR DQN (w=1.3),246,0.012664634146341466,0.005463385744140903
Double SOR DQN (w=1.3),247,0.012649797570850201,0.005464782365174044
Double SOR DQN (w=1.3),248,0.012635080645161292,0.0054661693905929684
Double SOR DQN (w=1.3),249,0.012620481927710845,0.005467546914749578
Double SOR DQN (w=1.3),250,0.012606,0.005468915030844509
Double SOR DQN (w=1.3),251,0.01259163346613546,0.005470273830942577
Double SOR DQN (w=1.3),252,0.012577380952380953,0.0054716234059880445
Double SOR DQN (w=1.3),253,0.012563241106719365,0.005472963845819698
Double SOR DQN (w=1.3),254,0.012549212598425197,0.005474295239185743
Double SOR DQN (w=1.3),255,0.01253529411764706,0.005475617673758529
Double SOR DQN (w=1.3),256,0.012521484375,0.005476931236149081
Double SOR DQN (w=1.3),257,0.012507782101167314,0.005478236011921449
Double SOR DQN (w=1.3),258,0.012494186046511629,0.005479532085606889
Double SOR DQN (w=1.3),259,0.01248069498069498,0.005480819540717849
Double SOR DQN (w=1.3),260,0.012467307692307692,0.0054820984597617846
